frame_index,tracker_id,x,y,distance,time_s,speed_kmh
0,6,5,53,,,
0,3,0,11,0,1.0,0.0
0,5,3,34,15,1.0,54.0
0,6,5,53,,,
0,3,0,11,0,1.0,0.0
0,5,3,33,14,1.0,50.4
0,6,5,52,,,
0,3,0,11,0,1.0,0.0
0,5,3,33,14,1.0,50.4
0,6,5,51,,,
0,3,0,11,0,1.0,0.0
0,5,3,33,14,1.0,50.4
0,6,5,51,,,
0,3,0,11,0,1.0,0.0
0,5,3,33,14,1.0,50.4
0,6,5,51,,,
0,3,0,11,0,1.0,0.0
0,5,3,31,15,1.0,54.0
0,6,5,50,,,
0,3,0,11,0,1.0,0.0
0,5,3,31,15,1.0,54.0
0,6,5,50,8,0.5,57.6
0,3,0,11,0,1.0,0.0
0,5,3,30,15,1.0,54.0
0,6,5,49,9,0.5333333333333333,60.75
0,3,0,11,0,1.0,0.0
0,5,3,30,14,1.0,50.4
0,6,5,48,10,0.5666666666666667,63.52941176470589
0,3,0,12,1,1.0,3.6
0,5,3,30,14,1.0,50.4
0,6,5,48,10,0.6,60.00000000000001
0,3,0,11,0,1.0,0.0
0,5,3,28,16,1.0,57.6
0,6,5,47,11,0.6333333333333333,62.526315789473685
0,3,0,11,0,1.0,0.0
0,5,3,28,15,1.0,54.0
0,6,5,47,11,0.6666666666666666,59.4
0,3,0,11,0,1.0,0.0
0,5,3,28,15,1.0,54.0
0,6,5,47,11,0.7,56.57142857142858
0,3,0,11,0,1.0,0.0
0,5,3,28,13,1.0,46.800000000000004
0,6,5,45,13,0.7333333333333333,63.81818181818183
0,3,0,11,0,1.0,0.0
0,5,3,28,13,1.0,46.800000000000004
0,6,5,45,13,0.7666666666666667,61.04347826086956
0,3,0,11,0,1.0,0.0
0,5,3,28,13,1.0,46.800000000000004
0,6,5,45,13,0.8,58.5
0,3,0,11,0,1.0,0.0
0,5,3,26,14,1.0,50.4
0,6,5,43,15,0.8333333333333334,64.8
0,3,0,11,0,1.0,0.0
0,5,3,26,14,1.0,50.4
0,6,5,43,15,0.8666666666666667,62.30769230769231
0,3,0,11,0,1.0,0.0
0,5,3,26,14,1.0,50.4
0,6,5,43,15,0.9,60.00000000000001
0,3,0,11,0,1.0,0.0
0,5,3,25,14,1.0,50.4
0,6,5,42,16,0.9333333333333333,61.714285714285715
0,3,0,11,0,1.0,0.0
0,5,3,24,14,1.0,50.4
0,6,5,41,17,0.9666666666666667,63.3103448275862
0,3,0,11,0,1.0,0.0
0,5,3,24,14,1.0,50.4
0,6,5,41,17,1.0,61.2
0,3,0,11,0,1.0,0.0
0,5,3,23,14,1.0,50.4
0,3,0,11,0,1.0,0.0
0,5,3,23,14,1.0,50.4
0,3,0,11,0,1.0,0.0
0,5,3,22,15,1.0,54.0
0,6,5,39,18,1.0,64.8
0,3,0,11,0,1.0,0.0
0,5,3,21,15,1.0,54.0
0,6,5,39,18,1.0,64.8
0,3,0,12,1,1.0,3.6
0,5,3,21,14,1.0,50.4
0,6,5,39,18,1.0,64.8
0,3,0,12,1,1.0,3.6
0,5,3,21,14,1.0,50.4
0,6,5,39,16,1.0,57.6
0,3,0,12,1,1.0,3.6
0,5,3,20,14,1.0,50.4
0,6,5,37,18,1.0,64.8
0,3,0,11,0,1.0,0.0
0,5,3,20,14,1.0,50.4
0,6,5,37,18,1.0,64.8
0,3,0,11,0,1.0,0.0
0,5,3,19,14,1.0,50.4
0,6,5,36,17,1.0,61.2
0,3,0,12,1,1.0,3.6
0,5,3,18,15,1.0,54.0
0,6,5,35,18,1.0,64.8
0,3,0,11,0,1.0,0.0
0,5,3,18,15,1.0,54.0
0,6,5,35,17,1.0,61.2
0,3,0,11,0,1.0,0.0
0,5,3,17,16,1.0,57.6
0,6,5,34,17,1.0,61.2
0,3,0,11,0,1.0,0.0
0,5,3,17,14,1.0,50.4
0,6,5,34,17,1.0,61.2
0,3,0,11,0,1.0,0.0
0,5,3,17,14,1.0,50.4
0,6,5,34,17,1.0,61.2
0,3,0,11,0,1.0,0.0
0,5,3,16,14,1.0,50.4
0,6,5,33,17,1.0,61.2
0,3,0,12,1,1.0,3.6
0,5,3,15,15,1.0,54.0
0,6,5,32,18,1.0,64.8
0,3,0,11,1,1.0,3.6
0,5,3,15,15,1.0,54.0
0,6,5,32,17,1.0,61.2
0,3,0,11,0,1.0,0.0
0,5,3,14,14,1.0,50.4
0,6,5,31,17,1.0,61.2
0,3,0,11,0,1.0,0.0
0,5,3,14,14,1.0,50.4
0,6,5,31,17,1.0,61.2
0,3,0,11,0,1.0,0.0
0,5,3,14,14,1.0,50.4
0,6,5,31,16,1.0,57.6
0,3,0,11,0,1.0,0.0
0,5,3,13,15,1.0,54.0
0,6,5,30,17,1.0,61.2
0,3,0,11,0,1.0,0.0
0,5,3,13,15,1.0,54.0
0,6,5,29,18,1.0,64.8
0,3,0,11,0,1.0,0.0
0,5,3,13,15,1.0,54.0
0,6,5,29,16,1.0,57.6
0,3,0,11,0,1.0,0.0
0,5,3,12,14,1.0,50.4
0,6,5,28,17,1.0,61.2
0,3,0,11,0,1.0,0.0
0,5,3,12,14,1.0,50.4
0,6,5,28,17,1.0,61.2
0,3,0,11,0,1.0,0.0
0,5,3,11,15,1.0,54.0
0,6,5,27,16,1.0,57.6
0,3,0,11,0,1.0,0.0
0,5,3,10,15,1.0,54.0
0,6,5,26,17,1.0,61.2
0,3,0,11,0,1.0,0.0
0,5,3,10,14,1.0,50.4
0,6,5,26,17,1.0,61.2
0,3,0,11,0,1.0,0.0
0,5,3,10,14,1.0,50.4
0,6,5,26,16,1.0,57.6
0,3,0,11,0,1.0,0.0
0,6,5,25,16,1.0,57.6
0,5,3,10,13,1.0,46.800000000000004
0,3,0,11,0,1.0,0.0
0,6,5,25,16,1.0,57.6
0,5,3,10,13,1.0,46.800000000000004
0,3,0,11,0,1.0,0.0
0,5,3,8,14,1.0,50.4
0,3,0,11,0,1.0,0.0
0,6,5,24,15,1.0,54.0
0,5,3,8,13,1.0,46.800000000000004
0,3,0,11,1,1.0,3.6
0,6,5,23,16,1.0,57.6
0,5,3,8,13,1.0,46.800000000000004
0,3,0,11,1,1.0,3.6
0,6,5,23,16,1.0,57.6
0,5,3,8,13,1.0,46.800000000000004
0,3,0,11,1,1.0,3.6
0,6,5,23,16,1.0,57.6
0,5,3,7,13,1.0,46.800000000000004
0,6,5,22,15,1.0,54.0
0,3,0,11,0,1.0,0.0
0,5,3,7,13,1.0,46.800000000000004
0,6,5,22,15,1.0,54.0
0,3,0,11,0,1.0,0.0
0,5,3,6,13,1.0,46.800000000000004
0,6,5,21,15,1.0,54.0
0,3,0,11,1,1.0,3.6
0,7,3,57,,,
0,5,3,6,12,1.0,43.2
0,6,5,20,15,1.0,54.0
0,3,0,11,0,1.0,0.0
0,7,3,57,,,
0,5,3,6,12,1.0,43.2
0,6,5,20,15,1.0,54.0
0,3,0,11,0,1.0,0.0
0,7,3,56,,,
0,5,3,4,13,1.0,46.800000000000004
0,6,5,19,15,1.0,54.0
0,3,0,12,1,1.0,3.6
0,7,3,56,,,
0,5,3,4,13,1.0,46.800000000000004
0,6,5,19,15,1.0,54.0
0,7,3,56,,,
0,5,3,4,13,1.0,46.800000000000004
0,6,5,19,15,1.0,54.0
0,7,3,55,,,
0,5,3,4,12,1.0,43.2
0,6,5,18,15,1.0,54.0
0,3,0,11,0,1.0,0.0
0,7,3,55,,,
0,5,3,4,11,1.0,39.6
0,6,5,17,15,1.0,54.0
0,7,3,55,,,
0,5,3,4,11,1.0,39.6
0,6,5,17,15,1.0,54.0
0,7,3,54,,,
0,5,2,3,11,1.0,39.6
0,6,5,16,15,1.0,54.0
0,3,0,11,0,1.0,0.0
0,7,3,54,,,
0,5,2,3,11,1.0,39.6
0,6,5,16,15,1.0,54.0
0,3,0,11,1,1.0,3.6
0,7,3,53,,,
0,5,2,1,13,1.0,46.800000000000004
0,3,0,11,0,1.0,0.0
0,6,5,15,16,1.0,57.6
0,7,3,53,,,
0,5,2,1,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,6,5,15,15,1.0,54.0
0,7,3,52,,,
0,5,2,1,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,6,5,14,15,1.0,54.0
0,7,3,52,,,
0,5,2,1,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,6,5,14,15,1.0,54.0
0,7,3,51,6,0.5,43.2
0,5,2,0,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,6,5,13,15,1.0,54.0
0,7,3,51,6,0.5333333333333333,40.5
0,5,2,0,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,6,5,13,15,1.0,54.0
0,7,3,50,7,0.5666666666666667,44.47058823529412
0,3,0,11,0,1.0,0.0
0,5,2,0,11,1.0,39.6
0,6,5,12,15,1.0,54.0
0,7,3,50,7,0.6,42.00000000000001
0,3,0,11,0,1.0,0.0
0,5,2,0,10,1.0,36.0
0,6,5,12,14,1.0,50.4
0,7,3,50,7,0.6333333333333333,39.78947368421053
0,3,0,11,0,1.0,0.0
0,5,2,0,10,1.0,36.0
0,6,5,12,14,1.0,50.4
0,7,3,50,7,0.6666666666666666,37.800000000000004
0,5,2,0,10,1.0,36.0
0,3,0,11,0,1.0,0.0
0,6,5,12,14,1.0,50.4
0,7,3,49,8,0.7,41.142857142857146
0,3,0,11,0,1.0,0.0
0,6,5,11,14,1.0,50.4
0,7,3,49,8,0.7333333333333333,39.27272727272728
0,3,0,11,0,1.0,0.0
0,6,5,11,14,1.0,50.4
0,7,3,48,9,0.7666666666666667,42.26086956521739
0,3,0,11,0,1.0,0.0
0,6,5,10,14,1.0,50.4
0,7,3,48,9,0.8,40.5
0,3,0,11,0,1.0,0.0
0,6,5,9,14,1.0,50.4
0,7,3,48,9,0.8333333333333334,38.879999999999995
0,3,0,11,0,1.0,0.0
0,6,5,9,14,1.0,50.4
0,7,3,48,9,0.8666666666666667,37.38461538461539
0,3,0,11,0,1.0,0.0
0,6,5,9,14,1.0,50.4
0,7,3,47,10,0.9,40.0
0,3,0,11,0,1.0,0.0
0,6,5,8,14,1.0,50.4
0,7,3,47,10,0.9333333333333333,38.57142857142857
0,6,5,8,14,1.0,50.4
0,3,0,11,0,1.0,0.0
0,7,3,45,12,0.9666666666666667,44.689655172413794
0,3,0,11,0,1.0,0.0
0,7,3,45,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,6,5,7,14,1.0,50.4
0,7,3,45,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,6,5,7,13,1.0,46.800000000000004
0,7,3,44,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,6,5,6,14,1.0,50.4
0,7,3,44,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,6,5,6,13,1.0,46.800000000000004
0,7,3,43,13,1.0,46.800000000000004
0,3,0,11,0,1.0,0.0
0,6,5,5,14,1.0,50.4
0,7,3,43,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,6,5,5,14,1.0,50.4
0,7,3,43,12,1.0,43.2
0,3,0,11,1,1.0,3.6
0,7,3,43,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,7,3,42,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,6,5,3,15,1.0,54.0
0,7,3,42,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,6,5,3,14,1.0,50.4
0,7,3,41,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,6,5,2,15,1.0,54.0
0,7,3,41,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,6,5,2,14,1.0,50.4
0,7,3,41,11,1.0,39.6
0,3,0,11,0,1.0,0.0
0,6,5,2,14,1.0,50.4
0,7,3,41,11,1.0,39.6
0,3,0,11,0,1.0,0.0
0,6,5,2,13,1.0,46.800000000000004
0,7,3,40,11,1.0,39.6
0,3,0,11,0,1.0,0.0
0,6,5,1,14,1.0,50.4
0,7,3,40,11,1.0,39.6
0,3,0,11,0,1.0,0.0
0,6,5,1,13,1.0,46.800000000000004
0,7,3,39,11,1.0,39.6
0,3,0,11,0,1.0,0.0
0,7,3,38,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,7,3,38,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,7,3,38,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,7,3,37,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,7,3,37,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,7,3,37,11,1.0,39.6
0,3,0,11,0,1.0,0.0
0,8,5,58,,,
0,7,3,36,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,8,5,58,,,
0,7,3,36,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,8,5,57,,,
0,7,3,35,13,1.0,46.800000000000004
0,3,0,11,0,1.0,0.0
0,8,5,57,,,
0,7,3,35,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,8,5,57,,,
0,7,3,35,12,1.0,43.2
0,3,0,11,0,1.0,0.0
0,8,5,56,,,
0,7,3,34,11,1.0,39.6
0,3,0,11,0,1.0,0.0
0,8,5,56,,,
0,7,3,34,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,56,,,
0,7,3,34,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,55,,,
0,7,3,33,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,55,,,
0,7,3,33,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,53,,,
0,7,3,32,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,53,,,
0,7,3,32,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,53,,,
0,7,3,32,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,53,,,
0,7,3,32,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,52,6,0.5,43.2
0,7,3,31,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,52,6,0.5333333333333333,40.5
0,7,3,31,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,7,3,30,11,1.0,39.6
0,8,5,52,6,0.5666666666666667,38.11764705882353
0,3,0,12,1,1.0,3.6
0,8,5,51,7,0.6,42.00000000000001
0,7,3,30,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,51,7,0.6333333333333333,39.78947368421053
0,7,3,30,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,51,7,0.6666666666666666,37.800000000000004
0,7,3,30,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,50,8,0.7,41.142857142857146
0,7,3,29,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,50,8,0.7333333333333333,39.27272727272728
0,7,3,29,11,1.0,39.6
0,3,0,12,1,1.0,3.6
0,8,5,49,9,0.7666666666666667,42.26086956521739
0,7,3,28,11,1.0,39.6
0,3,0,11,0,1.0,0.0
0,8,5,49,9,0.8,40.5
0,7,3,28,10,1.0,36.0
0,3,0,11,0,1.0,0.0
0,8,5,49,9,0.8333333333333334,38.879999999999995
0,7,3,28,10,1.0,36.0
0,3,0,11,0,1.0,0.0
0,8,5,48,10,0.8666666666666667,41.53846153846154
0,7,3,27,11,1.0,39.6
0,3,0,11,0,1.0,0.0
0,8,5,48,10,0.9,40.0
0,7,3,27,10,1.0,36.0
0,3,0,11,0,1.0,0.0
0,8,5,48,10,0.9333333333333333,38.57142857142857
0,7,3,27,10,1.0,36.0
0,3,0,11,0,1.0,0.0
0,8,5,47,11,0.9666666666666667,40.96551724137931
0,7,3,27,10,1.0,36.0
0,3,0,11,0,1.0,0.0
0,8,5,47,11,1.0,39.6
0,7,3,26,10,1.0,36.0
0,3,0,11,0,1.0,0.0
0,8,5,47,11,1.0,39.6
0,7,3,26,10,1.0,36.0
0,3,0,11,0,1.0,0.0
0,8,5,46,11,1.0,39.6
0,7,3,26,9,1.0,32.4
0,3,0,11,0,1.0,0.0
0,8,5,46,11,1.0,39.6
0,7,3,26,9,1.0,32.4
0,3,0,11,0,1.0,0.0
0,8,5,46,11,1.0,39.6
0,7,3,26,9,1.0,32.4
0,3,0,11,0,1.0,0.0
0,8,5,45,11,1.0,39.6
0,7,3,25,9,1.0,32.4
0,3,0,11,0,1.0,0.0
0,8,5,45,11,1.0,39.6
0,7,3,25,9,1.0,32.4
0,3,0,11,1,1.0,3.6
0,8,5,45,11,1.0,39.6
0,7,3,25,9,1.0,32.4
0,3,0,11,1,1.0,3.6
0,7,3,24,9,1.0,32.4
0,8,5,45,10,1.0,36.0
0,3,0,12,0,1.0,0.0
0,7,3,24,9,1.0,32.4
0,8,4,45,10,1.0,36.0
0,3,0,11,1,1.0,3.6
0,7,3,23,9,1.0,32.4
0,8,5,43,10,1.0,36.0
0,3,0,12,0,1.0,0.0
0,7,3,23,9,1.0,32.4
0,8,5,43,10,1.0,36.0
0,3,0,12,0,1.0,0.0
0,7,3,23,9,1.0,32.4
0,8,5,43,10,1.0,36.0
0,3,0,12,0,1.0,0.0
0,7,3,23,9,1.0,32.4
0,8,5,43,10,1.0,36.0
0,3,0,12,0,1.0,0.0
0,7,3,22,9,1.0,32.4
0,8,5,42,10,1.0,36.0
0,3,0,12,0,1.0,0.0
0,8,5,42,10,1.0,36.0
0,7,3,22,9,1.0,32.4
0,3,0,11,1,1.0,3.6
0,7,3,22,8,1.0,28.8
0,8,5,41,11,1.0,39.6
0,3,0,11,1,1.0,3.6
0,7,3,21,9,1.0,32.4
0,8,5,41,10,1.0,36.0
0,3,0,11,1,1.0,3.6
0,7,3,21,9,1.0,32.4
0,8,5,41,10,1.0,36.0
0,3,0,11,1,1.0,3.6
0,7,3,21,9,1.0,32.4
0,8,5,41,10,1.0,36.0
0,3,0,11,1,1.0,3.6
0,7,3,21,8,1.0,28.8
0,8,5,40,10,1.0,36.0
0,3,0,11,1,1.0,3.6
0,7,3,21,8,1.0,28.8
0,8,5,40,10,1.0,36.0
0,3,0,11,1,1.0,3.6
0,7,3,20,8,1.0,28.8
0,8,5,40,9,1.0,32.4
0,3,0,12,1,1.0,3.6
0,7,3,20,8,1.0,28.8
0,8,5,39,10,1.0,36.0
0,3,0,12,1,1.0,3.6
0,7,3,20,8,1.0,28.8
0,8,5,39,10,1.0,36.0
0,3,0,12,1,1.0,3.6
0,8,5,38,10,1.0,36.0
0,7,3,19,8,1.0,28.8
0,8,5,38,10,1.0,36.0
0,7,3,19,8,1.0,28.8
0,8,5,38,10,1.0,36.0
0,7,3,19,8,1.0,28.8
0,8,5,38,9,1.0,32.4
0,7,3,19,8,1.0,28.8
0,3,0,11,0,1.0,0.0
0,8,5,38,9,1.0,32.4
0,7,3,18,8,1.0,28.8
0,9,4,58,,,
0,8,5,38,9,1.0,32.4
0,7,3,18,8,1.0,28.8
0,9,4,58,,,
0,3,0,12,1,1.0,3.6
0,8,5,37,9,1.0,32.4
0,7,3,18,8,1.0,28.8
0,9,4,57,,,
0,3,0,11,0,1.0,0.0
0,8,5,37,9,1.0,32.4
0,7,3,18,8,1.0,28.8
0,9,4,57,,,
0,3,0,11,0,1.0,0.0
0,8,5,37,9,1.0,32.4
0,7,3,18,8,1.0,28.8
0,9,4,56,,,
0,3,0,11,0,1.0,0.0
0,8,5,37,8,1.0,28.8
0,7,3,18,7,1.0,25.2
0,9,4,56,,,
0,3,0,11,0,1.0,0.0
0,8,5,36,9,1.0,32.4
0,7,3,17,8,1.0,28.8
0,3,0,11,0,1.0,0.0
0,9,4,55,,,
0,8,5,36,9,1.0,32.4
0,7,3,17,8,1.0,28.8
0,3,0,11,0,1.0,0.0
0,9,4,55,,,
0,8,5,36,9,1.0,32.4
0,7,3,17,7,1.0,25.2
0,3,0,12,1,1.0,3.6
0,9,4,54,,,
0,8,5,36,9,1.0,32.4
0,7,3,17,7,1.0,25.2
0,3,0,12,1,1.0,3.6
0,9,4,54,,,
0,8,5,35,8,1.0,28.8
0,7,3,16,7,1.0,25.2
0,3,0,11,0,1.0,0.0
0,9,4,53,,,
0,8,5,35,8,1.0,28.8
0,7,3,16,7,1.0,25.2
0,3,0,12,1,1.0,3.6
0,9,4,53,,,
0,8,5,35,8,1.0,28.8
0,7,3,16,7,1.0,25.2
0,3,0,12,0,1.0,0.0
0,8,5,35,8,1.0,28.8
0,7,3,16,7,1.0,25.2
0,3,0,12,1,1.0,3.6
0,10,4,53,,,
0,8,5,34,8,1.0,28.8
0,7,3,16,6,1.0,21.6
0,10,4,52,,,
0,3,0,11,1,1.0,3.6
0,8,5,34,8,1.0,28.8
0,7,3,16,6,1.0,21.6
0,10,4,52,,,
0,3,0,11,1,1.0,3.6
0,8,5,34,7,1.0,25.2
0,7,3,15,7,1.0,25.2
0,10,4,51,,,
0,3,0,11,1,1.0,3.6
0,8,5,33,8,1.0,28.8
0,7,3,15,6,1.0,21.6
0,10,4,50,,,
0,3,0,11,1,1.0,3.6
0,8,5,33,8,1.0,28.8
0,7,3,15,6,1.0,21.6
0,10,4,50,,,
0,3,0,11,1,1.0,3.6
0,8,5,33,8,1.0,28.8
0,7,3,15,6,1.0,21.6
0,10,4,50,,,
0,3,0,11,0,1.0,0.0
0,8,5,33,7,1.0,25.2
0,7,3,15,6,1.0,21.6
0,10,4,50,,,
0,3,0,11,0,1.0,0.0
0,8,5,33,7,1.0,25.2
0,7,3,15,6,1.0,21.6
0,10,4,50,,,
0,3,0,11,0,1.0,0.0
0,8,5,32,8,1.0,28.8
0,7,3,14,6,1.0,21.6
0,10,4,49,,,
0,3,0,11,0,1.0,0.0
0,8,5,32,7,1.0,25.2
0,7,3,14,6,1.0,21.6
0,10,4,48,,,
0,3,0,11,0,1.0,0.0
0,8,5,32,7,1.0,25.2
0,7,3,14,6,1.0,21.6
0,10,4,48,,,
