frame_index,tracker_id,vehicle_type,class_id,x,y,distance,time_s,speed_kmh,speed_ms,traffic_light_status,yellow_light,distance_to_stop_line,distance_to_front_vehicle,traffic_density,ttc,yellow_light_decision
65,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
66,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
67,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
68,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
69,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
70,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
71,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
72,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
73,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
74,1,car,2,4,28,0,1.0,0.0,0.0,RED,False,28.0,,1,,
75,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
76,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
77,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
78,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
79,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
80,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
81,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
82,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
83,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
84,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
85,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
86,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
87,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
88,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
89,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
90,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
91,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
92,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
93,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
94,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
95,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
96,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
97,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
98,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
99,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
100,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
101,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
102,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
103,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
104,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
105,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
106,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
107,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
108,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
109,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
110,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
111,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
112,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
113,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
114,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
115,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
116,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
117,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
118,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
119,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
120,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
121,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
122,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
123,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
124,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
125,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
126,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
127,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
128,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
129,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
130,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
131,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
132,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
133,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
134,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
135,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
136,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
137,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
138,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
139,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
140,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
141,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
142,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
143,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
144,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
145,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
146,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
147,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
148,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
149,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
150,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
151,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
152,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
153,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
154,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
155,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
156,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
157,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
158,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
159,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
160,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
161,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
162,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
163,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
164,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
165,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
166,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
167,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
168,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
169,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
170,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
171,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
172,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
173,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
174,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
175,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
176,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
177,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
178,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
179,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
180,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
181,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
182,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
183,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
184,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,1,,
185,2,car,2,5,58,,,,,YELLOW,True,58.0,30.0,2,,
185,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
186,2,car,2,5,57,,,,,YELLOW,True,57.0,29.0,2,,
186,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
187,2,car,2,5,57,,,,,YELLOW,True,57.0,29.0,2,,
187,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
188,2,car,2,5,57,,,,,YELLOW,True,57.0,29.0,2,,
188,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
189,2,car,2,5,56,,,,,YELLOW,True,56.0,28.0,2,,
189,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
190,2,car,2,5,55,,,,,YELLOW,True,55.0,27.0,2,,
190,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
191,2,car,2,5,55,,,,,YELLOW,True,55.0,27.0,2,,
191,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
192,2,car,2,5,54,,,,,YELLOW,True,54.0,26.0,2,,
192,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
193,2,car,2,5,54,,,,,YELLOW,True,54.0,26.0,2,,
193,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
194,2,car,2,5,54,,,,,YELLOW,True,54.0,26.0,2,,
194,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
195,2,car,2,6,53,,,,,YELLOW,True,53.0,25.0,2,,
195,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
196,2,car,2,6,52,,,,,YELLOW,True,52.0,24.0,2,,
196,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
197,2,car,2,6,51,7,0.5,50.4,14.0,YELLOW,True,51.0,23.0,2,3.642857142857143,
197,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
198,2,car,2,6,51,7,0.5384615384615384,46.800000000000004,13.0,YELLOW,True,51.0,23.0,2,3.923076923076923,
198,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
199,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
199,2,car,2,6,51,7,0.5769230769230769,43.68000000000001,12.133333333333335,YELLOW,True,51.0,23.0,2,4.203296703296703,
200,2,car,2,6,51,7,0.6153846153846154,40.95,11.375,YELLOW,True,51.0,23.0,2,4.483516483516484,
200,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
201,2,car,2,6,51,7,0.6538461538461539,38.54117647058823,10.705882352941176,YELLOW,True,51.0,23.0,2,4.763736263736264,
201,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
202,2,car,2,6,50,8,0.6923076923076923,41.6,11.555555555555555,YELLOW,True,50.0,22.0,2,4.326923076923077,
202,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
203,2,car,2,6,50,8,0.7307692307692307,39.410526315789475,10.947368421052632,YELLOW,True,50.0,22.0,2,4.5673076923076925,
203,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
204,2,car,2,6,49,9,0.7692307692307693,42.12,11.7,YELLOW,True,49.0,21.0,2,4.188034188034188,
204,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
205,2,car,2,6,49,9,0.8076923076923077,40.114285714285714,11.142857142857142,YELLOW,True,49.0,21.0,2,4.397435897435898,
205,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
206,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
206,2,car,2,6,48,10,0.8461538461538461,42.54545454545455,11.818181818181818,YELLOW,True,48.0,20.0,2,4.061538461538461,
207,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
207,2,car,2,6,48,10,0.8846153846153846,40.69565217391305,11.304347826086957,YELLOW,True,48.0,20.0,2,4.246153846153846,
208,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
208,2,car,2,6,47,11,0.9230769230769231,42.9,11.916666666666666,YELLOW,True,47.0,19.0,2,3.944055944055944,
209,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
209,2,car,2,6,47,11,0.9615384615384616,41.184,11.44,YELLOW,True,47.0,19.0,2,4.108391608391608,
210,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
210,2,car,2,6,47,11,1.0,39.6,11.0,YELLOW,True,47.0,19.0,2,4.2727272727272725,
211,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
211,2,car,2,6,46,11,1.0,39.6,11.0,YELLOW,True,46.0,18.0,2,4.181818181818182,
212,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
212,2,car,2,6,46,11,1.0,39.6,11.0,YELLOW,True,46.0,18.0,2,4.181818181818182,
213,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
213,2,car,2,6,45,12,1.0,43.2,12.0,YELLOW,True,45.0,17.0,2,3.75,
214,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
214,2,car,2,6,45,11,1.0,39.6,11.0,YELLOW,True,45.0,17.0,2,4.090909090909091,
215,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
215,2,car,2,6,44,11,1.0,39.6,11.0,YELLOW,True,44.0,16.0,2,4.0,
216,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
216,2,car,2,6,44,11,1.0,39.6,11.0,YELLOW,True,44.0,16.0,2,4.0,
217,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
217,2,car,2,6,43,11,1.0,39.6,11.0,YELLOW,True,43.0,15.0,2,3.909090909090909,
218,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
218,2,car,2,6,43,11,1.0,39.6,11.0,YELLOW,True,43.0,15.0,2,3.909090909090909,
219,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
219,2,car,2,6,44,10,1.0,36.0,10.0,YELLOW,True,44.0,16.0,2,4.4,
220,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
220,2,car,2,6,43,10,1.0,36.0,10.0,YELLOW,True,43.0,15.0,2,4.3,
221,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
221,2,car,2,6,43,9,1.0,32.4,9.0,YELLOW,True,43.0,15.0,2,4.777777777777778,
222,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
222,2,car,2,6,42,9,1.0,32.4,9.0,YELLOW,True,42.0,14.0,2,4.666666666666667,
223,2,car,2,6,42,9,1.0,32.4,9.0,YELLOW,True,42.0,14.0,2,4.666666666666667,
223,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
224,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
224,2,car,2,6,41,10,1.0,36.0,10.0,YELLOW,True,41.0,13.0,2,4.1,
225,2,car,2,6,40,11,1.0,39.6,11.0,YELLOW,True,40.0,12.0,2,3.6363636363636362,
225,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
226,2,car,2,6,40,11,1.0,39.6,11.0,YELLOW,True,40.0,12.0,2,3.6363636363636362,
226,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
227,2,car,2,6,40,10,1.0,36.0,10.0,YELLOW,True,40.0,12.0,2,4.0,
227,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
228,2,car,2,6,39,11,1.0,39.6,11.0,YELLOW,True,39.0,11.0,2,3.5454545454545454,
228,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
229,2,car,2,6,39,10,1.0,36.0,10.0,YELLOW,True,39.0,11.0,2,3.9,
229,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
230,2,car,2,6,38,11,1.0,39.6,11.0,YELLOW,True,38.0,10.0,2,3.4545454545454546,
230,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
231,2,car,2,6,38,10,1.0,36.0,10.0,YELLOW,True,38.0,10.0,2,3.8,
231,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
232,2,car,2,6,37,11,1.0,39.6,11.0,YELLOW,True,37.0,9.0,2,3.3636363636363638,
232,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
233,2,car,2,6,37,10,1.0,36.0,10.0,YELLOW,True,37.0,9.0,2,3.7,
233,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
234,2,car,2,6,36,11,1.0,39.6,11.0,YELLOW,True,36.0,8.0,2,3.272727272727273,
234,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
235,2,car,2,6,36,11,1.0,39.6,11.0,YELLOW,True,36.0,8.0,2,3.272727272727273,
235,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
236,2,car,2,6,36,10,1.0,36.0,10.0,YELLOW,True,36.0,8.0,2,3.6,
236,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
237,2,car,2,6,35,11,1.0,39.6,11.0,YELLOW,True,35.0,7.0,2,3.1818181818181817,
237,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
238,2,car,2,6,34,11,1.0,39.6,11.0,YELLOW,True,34.0,6.0,2,3.090909090909091,
238,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
239,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
239,2,car,2,6,34,11,1.0,39.6,11.0,YELLOW,True,34.0,6.0,2,3.090909090909091,
240,2,car,2,6,33,11,1.0,39.6,11.0,YELLOW,True,33.0,5.0,2,3.0,
240,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
241,2,car,2,6,33,11,1.0,39.6,11.0,YELLOW,True,33.0,5.0,2,3.0,
241,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
242,2,car,2,6,33,10,1.0,36.0,10.0,YELLOW,True,33.0,5.0,2,3.3,
242,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
243,2,car,2,6,32,11,1.0,39.6,11.0,YELLOW,True,32.0,4.0,2,2.909090909090909,
243,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
244,2,car,2,6,32,12,1.0,43.2,12.0,YELLOW,True,32.0,4.0,2,2.6666666666666665,
244,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
245,2,car,2,6,32,11,1.0,39.6,11.0,YELLOW,True,32.0,4.0,2,2.909090909090909,
245,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
246,2,car,2,6,31,12,1.0,43.2,12.0,YELLOW,True,31.0,3.0,2,2.5833333333333335,
246,1,car,2,4,28,0,1.0,0.0,0.0,YELLOW,True,28.0,,2,,
247,2,car,2,6,31,11,1.0,39.6,11.0,YELLOW,True,31.0,3.0,2,2.8181818181818183,
